221,41,1,2,0
221,42,0,3,0
221,42,1,3,1
221,43,0,1,1
221,43,1,1,0
221,44,0,2,1
221,44,1,2,0
221,45,0,5,0
221,45,1,5,1
221,46,0,1,1
221,46,1,1,0
221,47,0,3,1
221,47,1,3,0
221,48,0,5,0
221,48,1,5,1
221,49,0,1,1
221,49,1,1,0
221,50,0,4,0
221,50,1,4,1
221,51,0,1,1
221,51,1,1,0
221,52,0,5,0
221,52,1,5,1
221,53,0,1,1
221,53,1,1,0
221,54,0,3,0
221,54,1,3,1
221,55,0,1,1
221,55,1,1,0
221,56,0,5,0
221,56,1,5,1
221,57,0,1,1
221,57,1,1,0
221,58,0,2,1
221,58,1,2,0
221,59,0,3,0
221,59,1,3,1
221,60,0,1,1
221,60,1,1,0
221,61,0,2,1
221,61,1,2,0
221,62,0,5,0
221,62,1,5,1
221,63,0,1,0
221,63,1,1,1
221,64,0,1,1
221,64,1,1,0
221,65,0,5,0
221,65,1,5,1
221,66,0,1,1
221,66,1,1,0
221,67,0,4,0
221,67,1,4,1
221,68,0,1,1
221,68,1,1,0
221,69,0,3,0
221,69,1,3,1
221,70,0,1,1
221,70,1,1,0
221,71,0,4,0
221,71,1,4,1
221,72,0,1,1
221,72,1,1,0
221,73,0,2,1
221,73,1,2,0
221,74,0,5,0
221,74,1,5,1
221,75,0,1,1
221,75,1,1,0
221,76,0,3,1
221,76,1,3,0
221,77,0,6,0
221,77,1,6,1
221,78,0,1,1
221,78,1,1,0
221,79,0,5,0
221,79,1,5,1
221,80,0,1,1
221,80,1,1,0
221,81,0,4,1
221,81,1,4,0
221,82,0,6,0
221,82,1,6,1
221,83,0,1,1
221,83,1,1,0
221,84,0,3,1
221,84,1,3,0
221,85,0,5,0
221,85,1,5,1
221,86,0,1,1
221,86,1,1,0
221,87,0,3,1
221,87,1,3,0
221,88,0,6,0
221,88,1,6,1
221,89,0,1,1
221,89,1,1,0
221,90,0,2,1
221,90,1,2,0
221,91,0,6,0
221,91,1,6,1
221,92,0,1,1
221,92,1,1,0
221,93,0,5,0
221,93,1,5,1
221,94,0,1,0
221,94,1,1,1
221,95,0,1,0
221,95,1,1,1
221,96,0,1,1
221,96,1,1,0
221,97,0,2,0
221,97,1,2,1
221,98,0,1,1
221,98,1,1,0
221,99,0,2,1
221,99,1,2,0
222,0,0,1,1
222,0,1,1,0
222,1,0,4,0
222,1,1,4,1
222,2,0,1,1
222,2,1,1,0
222,3,0,3,0
222,3,1,3,1
222,4,0,1,1
222,4,1,1,0
222,5,0,3,1
222,5,1,3,0
222,6,0,6,0
222,6,1,6,1
222,7,0,1,0
222,7,1,1,1
222,8,0,1,0
222,8,1,1,1
222,9,0,1,1
222,9,1,1,0
222,10,0,2,1
222,10,1,2,0
222,11,0,4,0
222,11,1,4,1
222,12,0,1,1
222,12,1,1,0
222,13,0,3,1
222,13,1,3,0
222,14,0,7,0
222,14,1,7,1
222,15,0,1,1
222,15,1,1,0
222,16,0,3,1
222,16,1,3,0
222,17,0,5,0
222,17,1,5,1
222,18,0,1,1
222,18,1,1,0
222,19,0,2,1
222,19,1,2,0
222,20,0,5,0
222,20,1,5,1
222,21,0,1,0
222,21,1,1,1
222,22,0,1,1
222,22,1,1,0
222,23,0,2,1
222,23,1,2,0
222,24,0,3,1
222,24,1,3,0
222,25,0,7,0
222,25,1,7,1
222,26,0,1,1
222,26,1,1,0
222,27,0,4,0
222,27,1,4,1
222,28,0,1,1
222,28,1,1,0
222,29,0,3,0
222,29,1,3,1
222,30,0,1,1
222,30,1,1,0
222,31,0,2,0
222,31,1,2,1
222,32,0,1,1
222,32,1,1,0
222,33,0,4,0
222,33,1,4,1
222,34,0,1,1
222,34,1,1,0
222,35,0,4,0
222,35,1,4,1
222,36,0,1,1
222,36,1,1,0
222,37,0,5,0
222,37,1,5,1
222,38,0,1,1
222,38,1,1,0
222,39,0,2,1
222,39,1,2,0
222,40,0,4,1
222,40,1,4,0
222,41,0,7,0
222,41,1,7,1
222,42,0,1,1
222,42,1,1,0
222,43,0,3,0
222,43,1,3,1
222,44,0,1,1
222,44,1,1,0
222,45,0,4,1
222,45,1,4,0
222,46,0,5,0
222,46,1,5,1
222,47,0,1,1
222,47,1,1,0
222,48,0,5,0
222,48,1,5,1
222,49,0,1,1
222,49,1,1,0
222,50,0,3,0
222,50,1,3,1
222,51,0,1,1
222,51,1,1,0
222,52,0,2,0
222,52,1,2,1
222,53,0,1,1
222,53,1,1,0
222,54,0,3,0
222,54,1,3,1
222,55,0,1,1
222,55,1,1,0
222,56,0,2,1
222,56,1,2,0
222,57,0,6,0
222,57,1,6,1
222,58,0,1,1
222,58,1,1,0
222,59,0,4,1
222,59,1,4,0
222,60,0,8,0
222,60,1,8,1
222,61,0,1,0
222,61,1,1,1
222,62,0,1,1
222,62,1,1,0
222,63,0,5,0
222,63,1,5,1
222,64,0,1,1
222,64,1,1,0
222,65,0,4,0
222,65,1,4,1
222,66,0,1,1
222,66,1,1,0
222,67,0,4,0
222,67,1,4,1
222,68,0,1,1
222,68,1,1,0
222,69,0,4,0
222,69,1,4,1
222,70,0,1,1
222,70,1,1,0
222,71,0,5,0
222,71,1,5,1
222,72,0,1,1
222,72,1,1,0
222,73,0,2,1
222,73,1,2,0
222,74,0,6,0
222,74,1,6,1
222,75,0,1,1
222,75,1,1,0
222,76,0,5,0
222,76,1,5,1
222,77,0,1,0
222,77,1,1,1
222,78,0,1,1
222,78,1,1,0
222,79,0,5,0
222,79,1,5,1
222,80,0,1,1
222,80,1,1,0
222,81,0,3,1
222,81,1,3,0
222,82,0,7,0
222,82,1,7,1
222,83,0,1,1
222,83,1,1,0
222,84,0,5,1
222,84,1,5,0
222,85,0,6,0
222,85,1,6,1
222,86,0,1,1
222,86,1,1,0
222,87,0,2,1
222,87,1,2,0
222,88,0,6,0
222,88,1,6,1
222,89,0,1,0
222,89,1,1,1
222,90,0,1,1
222,90,1,1,0
222,91,0,3,1
222,91,1,3,0
222,92,0,6,0
222,92,1,6,1
222,93,0,1,0
222,93,1,1,1
222,94,0,1,0
222,94,1,1,1
222,95,0,1,1
222,95,1,1,0
222,96,0,2,1
222,96,1,2,0
222,97,0,3,1
222,97,1,3,0
222,98,0,6,0
222,98,1,6,1
222,99,0,1,1
222,99,1,1,0
223,0,0,1,1
223,0,1,1,0
223,1,0,3,0
223,1,1,3,1
223,2,0,1,0
223,2,1,1,1
223,3,0,1,1
223,3,1,1,0
223,4,0,3,0
223,4,1,3,1
223,5,0,1,1
223,5,1,1,0
223,6,0,2,1
223,6,1,2,0
223,7,0,3,1
223,7,1,3,0
223,8,0,4,1
223,8,1,4,0
223,9,0,7,0
223,9,1,7,1
223,10,0,1,1
223,10,1,1,0
223,11,0,3,0
223,11,1,3,1
223,12,0,1,1
223,12,1,1,0
223,13,0,4,0
223,13,1,4,1
223,14,0,1,1
223,14,1,1,0
223,15,0,5,0
223,15,1,5,1
223,16,0,1,1
223,16,1,1,0
223,17,0,3,1
223,17,1,3,0
223,18,0,4,0
223,18,1,4,1
223,19,0,1,1
223,19,1,1,0
223,20,0,4,0
223,20,1,4,1
223,21,0,1,1
223,21,1,1,0
223,22,0,5,1
223,22,1,5,0
223,23,0,6,0
223,23,1,6,1
223,24,0,1,1
223,24,1,1,0
223,25,0,4,1
223,25,1,4,0
223,26,0,6,0
223,26,1,6,1
223,27,0,1,1
223,27,1,1,0
223,28,0,2,0
223,28,1,2,1
223,29,0,1,1
223,29,1,1,0
223,30,0,5,0
223,30,1,5,1
223,31,0,1,1
223,31,1,1,0
223,32,0,5,0
223,32,1,5,1
223,33,0,1,1
223,33,1,1,0
223,34,0,3,0
223,34,1,3,1
223,35,0,1,0
223,35,1,1,1
223,36,0,1,1
223,36,1,1,0
223,37,0,3,1
223,37,1,3,0
223,38,0,7,0
223,38,1,7,1
223,39,0,1,1
223,39,1,1,0
223,40,0,3,1
223,40,1,3,0
223,41,0,4,0
223,41,1,4,1
223,42,0,1,1
223,42,1,1,0
223,43,0,5,0
223,43,1,5,1
223,44,0,1,1
223,44,1,1,0
223,45,0,5,0
223,45,1,5,1
223,46,0,1,0
223,46,1,1,1
223,47,0,1,1
223,47,1,1,0
223,48,0,4,0
223,48,1,4,1
223,49,0,1,1
223,49,1,1,0
223,50,0,5,0
223,50,1,5,1
223,51,0,1,1
223,51,1,1,0
223,52,0,3,0
223,52,1,3,1
223,53,0,1,0
223,53,1,1,1
223,54,0,1,1
223,54,1,1,0
223,55,0,4,0
223,55,1,4,1
223,56,0,1,1
223,56,1,1,0
223,57,0,4,0
223,57,1,4,1
223,58,0,1,1
223,58,1,1,0
223,59,0,5,0
223,59,1,5,1
223,60,0,1,1
223,60,1,1,0
223,61,0,4,0
223,61,1,4,1
223,62,0,1,1
223,62,1,1,0
223,63,0,5,0
223,63,1,5,1
223,64,0,1,1
223,64,1,1,0
223,65,0,4,0
223,65,1,4,1
223,66,0,1,1
223,66,1,1,0
223,67,0,4,0
223,67,1,4,1
223,68,0,1,1
223,68,1,1,0
223,69,0,2,0
223,69,1,2,1
223,70,0,1,1
223,70,1,1,0
223,71,0,5,0
223,71,1,5,1
223,72,0,1,1
223,72,1,1,0
223,73,0,5,0
223,73,1,5,1
223,74,0,1,0
223,74,1,1,1
223,75,0,1,0
223,75,1,1,1
223,76,0,1,1
223,76,1,1,0
223,77,0,5,0
223,77,1,5,1
223,78,0,1,0
223,78,1,1,1
223,79,0,1,1
223,79,1,1,0
223,80,0,3,0
223,80,1,3,1
223,81,0,1,1
223,81,1,1,0
223,82,0,3,1
223,82,1,3,0
223,83,0,7,0
223,83,1,7,1
223,84,0,1,1
223,84,1,1,0
223,85,0,4,1
223,85,1,4,0
223,86,0,5,0
223,86,1,5,1
223,87,0,1,1
223,87,1,1,0
223,88,0,4,0
223,88,1,4,1
223,89,0,1,0
223,89,1,1,1
223,90,0,1,1
223,90,1,1,0
223,91,0,2,1
223,91,1,2,0
223,92,0,4,0
223,92,1,4,1
223,93,0,1,1
223,93,1,1,0
223,94,0,5,0
223,94,1,5,1
223,95,0,1,1
223,95,1,1,0
223,96,0,2,0
223,96,1,2,1
223,97,0,1,1
223,97,1,1,0
223,98,0,4,1
223,98,1,4,0
223,99,0,7,1
223,99,1,7,0
224,0,0,1,1
224,0,1,1,0
224,1,0,5,0
224,1,1,5,1
224,2,0,1,1
224,2,1,1,0
224,3,0,5,0
224,3,1,5,1
224,4,0,1,1
224,4,1,1,0
224,5,0,5,0
224,5,1,5,1
224,6,0,1,1
224,6,1,1,0
224,7,0,2,1
224,7,1,2,0
224,8,0,3,0
224,8,1,3,1
224,9,0,1,1
224,9,1,1,0
224,10,0,4,0
224,10,1,4,1
224,11,0,1,1
224,11,1,1,0
224,12,0,3,0
224,12,1,3,1
224,13,0,1,1
224,13,1,1,0
224,14,0,4,0
224,14,1,4,1
224,15,0,1,1
224,15,1,1,0
224,16,0,2,1
224,16,1,2,0
224,17,0,5,0
224,17,1,5,1
224,18,0,1,1
224,18,1,1,0
224,19,0,4,1
224,19,1,4,0
224,20,0,5,0
224,20,1,5,1
224,21,0,1,1
224,21,1,1,0
224,22,0,4,1
224,22,1,4,0
224,23,0,7,0
224,23,1,7,1
224,24,0,1,1
224,24,1,1,0
224,25,0,4,1
224,25,1,4,0
224,26,0,8,0
224,26,1,8,1
224,27,0,1,1
224,27,1,1,0
224,28,0,5,0
224,28,1,5,1
224,29,0,1,1
224,29,1,1,0
224,30,0,3,0
224,30,1,3,1
224,31,0,1,1
224,31,1,1,0
224,32,0,4,0
224,32,1,4,1
224,33,0,1,1
224,33,1,1,0
224,34,0,4,1
224,34,1,4,0
224,35,0,7,0
224,35,1,7,1
224,36,0,1,1
224,36,1,1,0
224,37,0,4,1
224,37,1,4,0
224,38,0,7,0
224,38,1,7,1
224,39,0,1,1
224,39,1,1,0
224,40,0,5,0
224,40,1,5,1
224,41,0,1,1
224,41,1,1,0
224,42,0,5,0
224,42,1,5,1
224,43,0,1,1
224,43,1,1,0
224,44,0,3,1
224,44,1,3,0
224,45,0,4,0
224,45,1,4,1
224,46,0,1,1
224,46,1,1,0
224,47,0,5,1
224,47,1,5,0
224,48,0,9,0
224,48,1,9,1
224,49,0,1,1
224,49,1,1,0
224,50,0,2,0
224,50,1,2,1
224,51,0,1,1
224,51,1,1,0
224,52,0,2,1
224,52,1,2,0
224,53,0,4,1
224,53,1,4,0
224,54,0,7,0
224,54,1,7,1
224,55,0,1,0
224,55,1,1,1
224,56,0,1,1
224,56,1,1,0
224,57,0,4,0
224,57,1,4,1
224,58,0,1,1
224,58,1,1,0
224,59,0,5,0
224,59,1,5,1
224,60,0,1,1
224,60,1,1,0
224,61,0,3,1
224,61,1,3,0
224,62,0,7,0
224,62,1,7,1
224,63,0,1,1
224,63,1,1,0
224,64,0,4,0
224,64,1,4,1
224,65,0,1,1
224,65,1,1,0
224,66,0,2,0
224,66,1,2,1
224,67,0,1,1
224,67,1,1,0
224,68,0,5,0
224,68,1,5,1
224,69,0,1,1
224,69,1,1,0
224,70,0,3,1
224,70,1,3,0
224,71,0,7,0
224,71,1,7,1
224,72,0,1,1
224,72,1,1,0
224,73,0,3,1
224,73,1,3,0
224,74,0,4,0
224,74,1,4,1
224,75,0,1,1
224,75,1,1,0
224,76,0,4,0
224,76,1,4,1
224,77,0,1,1
224,77,1,1,0
224,78,0,2,0
224,78,1,2,1
224,79,0,1,1
224,79,1,1,0
224,80,0,2,1
224,80,1,2,0
224,81,0,6,0
224,81,1,6,1
224,82,0,1,1
224,82,1,1,0
224,83,0,2,1
224,83,1,2,0
224,84,0,5,0
224,84,1,5,1
224,85,0,1,1
224,85,1,1,0
224,86,0,2,1
224,86,1,2,0
224,87,0,4,0
224,87,1,4,1
224,88,0,1,1
224,88,1,1,0
224,89,0,4,1
224,89,1,4,0
224,90,0,6,0
224,90,1,6,1
224,91,0,1,1
224,91,1,1,0
224,92,0,4,0
224,92,1,4,1
224,93,0,1,1
224,93,1,1,0
224,94,0,2,1
224,94,1,2,0
224,95,0,5,0
224,95,1,5,1
224,96,0,1,1
224,96,1,1,0
224,97,0,3,0
224,97,1,3,1
224,98,0,1,1
224,98,1,1,0
224,99,0,2,0
224,99,1,2,1
225,0,0,1,1
225,0,1,1,0
225,1,0,4,0
225,1,1,4,1
225,2,0,1,1
225,2,1,1,0
225,3,0,3,0
225,3,1,3,1
225,4,0,1,1
225,4,1,1,0
225,5,0,4,1
225,5,1,4,0
225,6,0,8,0
225,6,1,8,1
225,7,0,1,0
225,7,1,1,1
225,8,0,1,1
225,8,1,1,0
225,9,0,4,1
225,9,1,4,0
225,10,0,5,0
225,10,1,5,1
225,11,0,1,1
225,11,1,1,0
225,12,0,3,1
225,12,1,3,0
225,13,0,7,0
225,13,1,7,1
225,14,0,1,0
225,14,1,1,1
225,15,0,1,1
225,15,1,1,0
225,16,0,3,0
225,16,1,3,1
225,17,0,1,1
225,17,1,1,0
225,18,0,4,0
225,18,1,4,1
225,19,0,1,1
225,19,1,1,0
225,20,0,2,0
225,20,1,2,1
225,21,0,1,1
225,21,1,1,0
225,22,0,2,1
225,22,1,2,0
225,23,0,3,0
225,23,1,3,1
225,24,0,1,1
225,24,1,1,0
225,25,0,3,0
225,25,1,3,1
225,26,0,1,1
225,26,1,1,0
225,27,0,3,0
225,27,1,3,1
225,28,0,1,1
225,28,1,1,0
225,29,0,3,1
225,29,1,3,0
225,30,0,4,0
225,30,1,4,1
225,31,0,1,0
225,31,1,1,1
225,32,0,1,1
225,32,1,1,0
225,33,0,2,0
225,33,1,2,1
225,34,0,1,1
225,34,1,1,0
225,35,0,4,0
225,35,1,4,1
225,36,0,1,1
225,36,1,1,0
225,37,0,2,1
225,37,1,2,0
225,38,0,3,0
225,38,1,3,1
225,39,0,1,1
225,39,1,1,0
225,40,0,2,0
225,40,1,2,1
225,41,0,1,1
225,41,1,1,0
225,42,0,3,0
225,42,1,3,1
225,43,0,1,1
225,43,1,1,0
225,44,0,3,0
225,44,1,3,1
225,45,0,1,1
225,45,1,1,0
225,46,0,5,0
225,46,1,5,1
225,47,0,1,1
225,47,1,1,0
225,48,0,5,0
225,48,1,5,1
225,49,0,1,1
225,49,1,1,0
225,50,0,5,0
225,50,1,5,1
225,51,0,1,1
225,51,1,1,0
225,52,0,3,0
225,52,1,3,1
225,53,0,1,1
225,53,1,1,0
225,54,0,2,1
225,54,1,2,0
225,55,0,5,0
225,55,1,5,1
225,56,0,1,1
225,56,1,1,0
225,57,0,5,0
225,57,1,5,1
225,58,0,1,1
225,58,1,1,0
225,59,0,2,1
225,59,1,2,0
225,60,0,3,1
225,60,1,3,0
225,61,0,4,0
225,61,1,4,1
225,62,0,1,1
225,62,1,1,0
225,63,0,5,0
225,63,1,5,1
225,64,0,1,1
225,64,1,1,0
225,65,0,4,1
225,65,1,4,0
225,66,0,8,0
225,66,1,8,1
225,67,0,1,1
225,67,1,1,0
225,68,0,2,0
225,68,1,2,1
225,69,0,1,1
225,69,1,1,0
225,70,0,3,0
225,70,1,3,1
225,71,0,1,1
225,71,1,1,0
225,72,0,4,1
225,72,1,4,0
225,73,0,7,0
225,73,1,7,1
225,74,0,1,1
225,74,1,1,0
225,75,0,3,1
225,75,1,3,0
225,76,0,4,1
225,76,1,4,0
225,77,0,8,0
225,77,1,8,1
225,78,0,1,1
225,78,1,1,0
225,79,0,3,1
225,79,1,3,0
225,80,0,4,0
225,80,1,4,1
225,81,0,1,1
225,81,1,1,0
225,82,0,3,1
225,82,1,3,0
225,83,0,6,0
225,83,1,6,1
225,84,0,1,1
225,84,1,1,0
225,85,0,2,1
225,85,1,2,0
225,86,0,4,0
225,86,1,4,1
225,87,0,1,1
225,87,1,1,0
225,88,0,4,0
225,88,1,4,1
225,89,0,1,0
225,89,1,1,1
225,90,0,1,1
225,90,1,1,0
225,91,0,3,0
225,91,1,3,1
225,92,0,1,1
225,92,1,1,0
225,93,0,2,1
225,93,1,2,0
225,94,0,4,0
225,94,1,4,1
225,95,0,1,1
225,95,1,1,0
225,96,0,5,0
225,96,1,5,1
225,97,0,1,1
225,97,1,1,0
225,98,0,4,0
225,98,1,4,1
225,99,0,1,1
225,99,1,1,0
226,0,0,1,1
226,0,1,1,0
226,1,0,2,1
226,1,1,2,0
226,2,0,4,0
226,2,1,4,1
226,3,0,1,1
226,3,1,1,0
226,4,0,4,0
226,4,1,4,1
226,5,0,1,1
226,5,1,1,0
226,6,0,3,0
226,6,1,3,1
226,7,0,1,1
226,7,1,1,0
226,8,0,5,0
226,8,1,5,1
226,9,0,1,1
226,9,1,1,0
226,10,0,5,0
226,10,1,5,1
226,11,0,1,1
226,11,1,1,0
226,12,0,2,1
226,12,1,2,0
226,13,0,4,0
226,13,1,4,1
226,14,0,1,1
226,14,1,1,0
226,15,0,5,0
226,15,1,5,1
226,16,0,1,1
226,16,1,1,0
226,17,0,2,1
226,17,1,2,0
226,18,0,3,0
226,18,1,3,1
226,19,0,1,1
226,19,1,1,0
226,20,0,3,1
226,20,1,3,0
226,21,0,6,0
226,21,1,6,1
226,22,0,1,1
226,22,1,1,0
226,23,0,3,1
226,23,1,3,0
226,24,0,6,0
226,24,1,6,1
226,25,0,1,1
226,25,1,1,0
226,26,0,2,1
226,26,1,2,0
226,27,0,5,0
226,27,1,5,1
226,28,0,1,1
226,28,1,1,0
226,29,0,2,1
226,29,1,2,0
226,30,0,5,0
226,30,1,5,1
226,31,0,1,1
226,31,1,1,0
226,32,0,4,0
226,32,1,4,1
226,33,0,1,1
226,33,1,1,0
226,34,0,4,0
226,34,1,4,1
226,35,0,1,1
226,35,1,1,0
226,36,0,3,1
226,36,1,3,0
226,37,0,4,1
226,37,1,4,0
226,38,0,6,0
226,38,1,6,1
226,39,0,1,1
226,39,1,1,0
226,40,0,4,0
226,40,1,4,1
226,41,0,1,1
226,41,1,1,0
226,42,0,4,0
226,42,1,4,1
226,43,0,1,1
226,43,1,1,0
226,44,0,2,1
226,44,1,2,0
226,45,0,4,0
226,45,1,4,1
226,46,0,1,1
226,46,1,1,0
226,47,0,5,0
226,47,1,5,1
226,48,0,1,1
226,48,1,1,0
226,49,0,2,1
226,49,1,2,0
226,50,0,5,0
226,50,1,5,1
226,51,0,1,1
226,51,1,1,0
226,52,0,4,1
226,52,1,4,0
226,53,0,5,0
226,53,1,5,1
226,54,0,1,1
226,54,1,1,0
226,55,0,5,0
226,55,1,5,1
226,56,0,1,1
226,56,1,1,0
226,57,0,4,0
226,57,1,4,1
226,58,0,1,1
226,58,1,1,0
226,59,0,3,1
226,59,1,3,0
226,60,0,4,0
226,60,1,4,1
226,61,0,1,1
226,61,1,1,0
226,62,0,5,0
226,62,1,5,1
226,63,0,1,1
226,63,1,1,0
226,64,0,2,1
226,64,1,2,0
226,65,0,6,0
226,65,1,6,1
226,66,0,1,1
226,66,1,1,0
226,67,0,2,1
226,67,1,2,0
226,68,0,4,1
226,68,1,4,0
226,69,0,7,0
226,69,1,7,1
226,70,0,1,1
226,70,1,1,0
226,71,0,4,0
226,71,1,4,1
226,72,0,1,1
226,72,1,1,0
226,73,0,2,1
226,73,1,2,0
226,74,0,3,0
226,74,1,3,1
226,75,0,1,1
226,75,1,1,0
226,76,0,5,0
226,76,1,5,1
226,77,0,1,0
226,77,1,1,1
226,78,0,1,1
226,78,1,1,0
226,79,0,3,0
226,79,1,3,1
226,80,0,1,1
226,80,1,1,0
226,81,0,4,0
226,81,1,4,1
226,82,0,1,1
226,82,1,1,0
226,83,0,5,0
226,83,1,5,1
226,84,0,1,1
226,84,1,1,0
226,85,0,4,0
226,85,1,4,1
226,86,0,1,1
226,86,1,1,0
226,87,0,4,1
226,87,1,4,0
226,88,0,8,0
226,88,1,8,1
226,89,0,1,1
226,89,1,1,0
226,90,0,5,0
226,90,1,5,1
226,91,0,1,1
226,91,1,1,0
226,92,0,4,0
226,92,1,4,1
226,93,0,1,1
226,93,1,1,0
226,94,0,2,0
226,94,1,2,1
226,95,0,1,1
226,95,1,1,0
226,96,0,4,0
226,96,1,4,1
226,97,0,1,1
226,97,1,1,0
226,98,0,5,0
226,98,1,5,1
226,99,0,1,1
226,99,1,1,0
227,0,0,1,1
227,0,1,1,0
227,1,0,5,1
227,1,1,5,0
227,2,0,8,0
227,2,1,8,1
227,3,0,1,1
227,3,1,1,0
227,4,0,4,0
227,4,1,4,1
227,5,0,1,1
227,5,1,1,0
227,6,0,2,1
227,6,1,2,0
227,7,0,5,0
227,7,1,5,1
227,8,0,1,1
227,8,1,1,0
227,9,0,2,1
227,9,1,2,0
227,10,0,5,1
227,10,1,5,0
227,11,0,7,0
227,11,1,7,1
227,12,0,1,1
227,12,1,1,0
227,13,0,4,0
227,13,1,4,1
227,14,0,1,1
227,14,1,1,0
227,15,0,2,1
227,15,1,2,0
227,16,0,6,1
227,16,1,6,0
227,17,0,8,0
227,17,1,8,1
227,18,0,1,1
227,18,1,1,0
227,19,0,3,0
227,19,1,3,1
227,20,0,1,1
227,20,1,1,0
227,21,0,4,0
227,21,1,4,1
227,22,0,1,1
227,22,1,1,0
227,23,0,5,0
227,23,1,5,1
227,24,0,1,1
227,24,1,1,0
227,25,0,2,0
227,25,1,2,1
227,26,0,1,1
227,26,1,1,0
227,27,0,5,0
227,27,1,5,1
227,28,0,1,1
227,28,1,1,0
227,29,0,4,0
227,29,1,4,1
227,30,0,1,1
227,30,1,1,0
227,31,0,3,1
227,31,1,3,0
227,32,0,5,0
227,32,1,5,1
227,33,0,1,1
227,33,1,1,0
227,34,0,5,0
227,34,1,5,1
227,35,0,1,1
227,35,1,1,0
227,36,0,5,0
227,36,1,5,1
227,37,0,1,1
227,37,1,1,0
227,38,0,4,0
227,38,1,4,1
227,39,0,1,1
227,39,1,1,0
227,40,0,4,0
227,40,1,4,1
227,41,0,1,1
227,41,1,1,0
227,42,0,4,0
227,42,1,4,1
227,43,0,1,1
227,43,1,1,0
227,44,0,5,0
227,44,1,5,1
227,45,0,1,1
227,45,1,1,0
227,46,0,4,0
227,46,1,4,1
227,47,0,1,1
227,47,1,1,0
227,48,0,3,0
227,48,1,3,1
227,49,0,1,1
227,49,1,1,0
227,50,0,2,1
227,50,1,2,0
227,51,0,6,0
227,51,1,6,1
227,52,0,1,1
227,52,1,1,0
227,53,0,4,0
227,53,1,4,1
227,54,0,1,1
227,54,1,1,0
227,55,0,5,0
227,55,1,5,1
227,56,0,1,1
227,56,1,1,0
227,57,0,3,0
227,57,1,3,1
227,58,0,1,1
227,58,1,1,0
227,59,0,2,0
227,59,1,2,1
227,60,0,1,1
227,60,1,1,0
227,61,0,4,0
227,61,1,4,1
227,62,0,1,1
227,62,1,1,0
227,63,0,3,1
227,63,1,3,0
227,64,0,5,0
227,64,1,5,1
227,65,0,1,1
227,65,1,1,0
227,66,0,5,0
227,66,1,5,1
227,67,0,1,1
227,67,1,1,0
227,68,0,3,0
227,68,1,3,1
227,69,0,1,1
227,69,1,1,0
227,70,0,3,0
227,70,1,3,1
227,71,0,1,1
227,71,1,1,0
227,72,0,4,0
227,72,1,4,1
227,73,0,1,1
227,73,1,1,0
227,74,0,2,0
227,74,1,2,1
227,75,0,1,1
227,75,1,1,0
227,76,0,4,0
227,76,1,4,1
227,77,0,1,1
227,77,1,1,0
227,78,0,2,1
227,78,1,2,0
227,79,0,6,0
227,79,1,6,1
227,80,0,1,1
227,80,1,1,0
227,81,0,2,1
227,81,1,2,0
227,82,0,5,1
227,82,1,5,0
227,83,0,7,0
227,83,1,7,1
227,84,0,1,1
227,84,1,1,0
227,85,0,3,1
227,85,1,3,0
227,86,0,4,0
227,86,1,4,1
227,87,0,1,1
227,87,1,1,0
227,88,0,5,0
227,88,1,5,1
227,89,0,1,1
227,89,1,1,0
227,90,0,3,0
227,90,1,3,1
227,91,0,1,1
227,91,1,1,0
227,92,0,4,0
227,92,1,4,1
227,93,0,1,1
227,93,1,1,0
227,94,0,2,1
227,94,1,2,0
227,95,0,3,0
227,95,1,3,1
227,96,0,1,1
227,96,1,1,0
227,97,0,4,0
227,97,1,4,1
227,98,0,1,1
227,98,1,1,0
227,99,0,2,0
227,99,1,2,1
228,0,0,1,1
228,0,1,1,0
228,1,0,2,1
228,1,1,2,0
228,2,0,4,0
228,2,1,4,1
228,3,0,1,1
228,3,1,1,0
228,4,0,2,0
228,4,1,2,1
228,5,0,1,1
228,5,1,1,0
228,6,0,4,0
228,6,1,4,1
228,7,0,1,1
228,7,1,1,0
228,8,0,2,1
228,8,1,2,0
228,9,0,6,0
228,9,1,6,1
228,10,0,1,1
228,10,1,1,0
228,11,0,4,0
228,11,1,4,1
228,12,0,1,0
228,12,1,1,1
228,13,0,1,1
228,13,1,1,0
228,14,0,3,1
228,14,1,3,0
228,15,0,4,0
228,15,1,4,1
228,16,0,1,1
228,16,1,1,0
228,17,0,5,0
228,17,1,5,1
228,18,0,1,1
228,18,1,1,0
228,19,0,3,1
228,19,1,3,0
228,20,0,5,0
228,20,1,5,1
228,21,0,1,1
228,21,1,1,0
228,22,0,3,1
228,22,1,3,0
228,23,0,4,1
228,23,1,4,0
228,24,0,8,0
228,24,1,8,1
228,25,0,1,1
228,25,1,1,0
228,26,0,3,1
228,26,1,3,0
228,27,0,4,1
228,27,1,4,0
228,28,0,8,0
228,28,1,8,1
228,29,0,1,1
228,29,1,1,0
228,30,0,2,1
228,30,1,2,0
228,31,0,5,0
228,31,1,5,1
228,32,0,1,1
228,32,1,1,0
228,33,0,4,0
228,33,1,4,1
228,34,0,1,1
228,34,1,1,0
228,35,0,2,1
228,35,1,2,0
228,36,0,4,1
228,36,1,4,0
228,37,0,6,0
228,37,1,6,1
228,38,0,1,1
228,38,1,1,0
228,39,0,5,0
228,39,1,5,1
228,40,0,1,1
228,40,1,1,0
228,41,0,5,0
