448,97,1,2,1
448,98,0,1,1
448,98,1,1,0
448,99,0,2,1
448,99,1,2,0
449,0,0,1,1
449,0,1,1,0
449,1,0,5,0
449,1,1,5,1
449,2,0,1,1
449,2,1,1,0
449,3,0,4,0
449,3,1,4,1
449,4,0,1,0
449,4,1,1,1
449,5,0,1,1
449,5,1,1,0
449,6,0,5,0
449,6,1,5,1
449,7,0,1,1
449,7,1,1,0
449,8,0,5,0
449,8,1,5,1
449,9,0,1,1
449,9,1,1,0
449,10,0,5,0
449,10,1,5,1
449,11,0,1,1
449,11,1,1,0
449,12,0,3,0
449,12,1,3,1
449,13,0,1,1
449,13,1,1,0
449,14,0,2,1
449,14,1,2,0
449,15,0,4,0
449,15,1,4,1
449,16,0,1,1
449,16,1,1,0
449,17,0,2,1
449,17,1,2,0
449,18,0,4,0
449,18,1,4,1
449,19,0,1,1
449,19,1,1,0
449,20,0,2,1
449,20,1,2,0
449,21,0,3,0
449,21,1,3,1
449,22,0,1,1
449,22,1,1,0
449,23,0,2,1
449,23,1,2,0
449,24,0,5,1
449,24,1,5,0
449,25,0,6,0
449,25,1,6,1
449,26,0,1,1
449,26,1,1,0
449,27,0,3,0
449,27,1,3,1
449,28,0,1,1
449,28,1,1,0
449,29,0,2,1
449,29,1,2,0
449,30,0,3,0
449,30,1,3,1
449,31,0,1,1
449,31,1,1,0
449,32,0,2,0
449,32,1,2,1
449,33,0,1,1
449,33,1,1,0
449,34,0,2,1
449,34,1,2,0
449,35,0,4,0
449,35,1,4,1
449,36,0,1,1
449,36,1,1,0
449,37,0,3,0
449,37,1,3,1
449,38,0,1,1
449,38,1,1,0
449,39,0,4,0
449,39,1,4,1
449,40,0,1,1
449,40,1,1,0
449,41,0,4,0
449,41,1,4,1
449,42,0,1,1
449,42,1,1,0
449,43,0,4,1
449,43,1,4,0
449,44,0,8,0
449,44,1,8,1
449,45,0,1,1
449,45,1,1,0
449,46,0,5,0
449,46,1,5,1
449,47,0,1,1
449,47,1,1,0
449,48,0,3,0
449,48,1,3,1
449,49,0,1,1
449,49,1,1,0
449,50,0,3,0
449,50,1,3,1
449,51,0,1,1
449,51,1,1,0
449,52,0,2,0
449,52,1,2,1
449,53,0,1,1
449,53,1,1,0
449,54,0,5,0
449,54,1,5,1
449,55,0,1,1
449,55,1,1,0
449,56,0,4,1
449,56,1,4,0
449,57,0,8,0
449,57,1,8,1
449,58,0,1,1
449,58,1,1,0
449,59,0,2,1
449,59,1,2,0
449,60,0,6,0
449,60,1,6,1
449,61,0,1,1
449,61,1,1,0
449,62,0,5,0
449,62,1,5,1
449,63,0,1,1
449,63,1,1,0
449,64,0,4,0
449,64,1,4,1
449,65,0,1,1
449,65,1,1,0
449,66,0,5,0
449,66,1,5,1
449,67,0,1,1
449,67,1,1,0
449,68,0,4,1
449,68,1,4,0
449,69,0,5,0
449,69,1,5,1
449,70,0,1,0
449,70,1,1,1
449,71,0,1,1
449,71,1,1,0
449,72,0,4,1
449,72,1,4,0
449,73,0,5,0
449,73,1,5,1
449,74,0,1,1
449,74,1,1,0
449,75,0,4,0
449,75,1,4,1
449,76,0,1,1
449,76,1,1,0
449,77,0,4,1
449,77,1,4,0
449,78,0,7,0
449,78,1,7,1
449,79,0,1,1
449,79,1,1,0
449,80,0,5,0
449,80,1,5,1
449,81,0,1,1
449,81,1,1,0
449,82,0,2,1
449,82,1,2,0
449,83,0,4,0
449,83,1,4,1
449,84,0,1,1
449,84,1,1,0
449,85,0,2,1
449,85,1,2,0
449,86,0,4,0
449,86,1,4,1
449,87,0,1,1
449,87,1,1,0
449,88,0,3,1
449,88,1,3,0
449,89,0,4,0
449,89,1,4,1
449,90,0,1,1
449,90,1,1,0
449,91,0,4,0
449,91,1,4,1
449,92,0,1,1
449,92,1,1,0
449,93,0,3,0
449,93,1,3,1
449,94,0,1,1
449,94,1,1,0
449,95,0,5,0
449,95,1,5,1
449,96,0,1,1
449,96,1,1,0
449,97,0,5,0
449,97,1,5,1
449,98,0,1,0
449,98,1,1,1
449,99,0,1,1
449,99,1,1,0
450,0,0,1,1
450,0,1,1,0
450,1,0,2,0
450,1,1,2,1
450,2,0,1,1
450,2,1,1,0
450,3,0,3,1
450,3,1,3,0
450,4,0,5,0
450,4,1,5,1
450,5,0,1,1
450,5,1,1,0
450,6,0,4,0
450,6,1,4,1
450,7,0,1,1
450,7,1,1,0
450,8,0,4,0
450,8,1,4,1
450,9,0,1,0
450,9,1,1,1
450,10,0,1,1
450,10,1,1,0
450,11,0,3,0
450,11,1,3,1
450,12,0,1,1
450,12,1,1,0
450,13,0,3,0
450,13,1,3,1
450,14,0,1,1
450,14,1,1,0
450,15,0,3,0
450,15,1,3,1
450,16,0,1,1
450,16,1,1,0
450,17,0,2,1
450,17,1,2,0
450,18,0,3,0
450,18,1,3,1
450,19,0,1,1
450,19,1,1,0
450,20,0,2,1
450,20,1,2,0
450,21,0,5,0
450,21,1,5,1
450,22,0,1,1
450,22,1,1,0
450,23,0,2,0
450,23,1,2,1
450,24,0,1,1
450,24,1,1,0
450,25,0,4,0
450,25,1,4,1
450,26,0,1,1
450,26,1,1,0
450,27,0,4,0
450,27,1,4,1
450,28,0,1,0
450,28,1,1,1
450,29,0,1,1
450,29,1,1,0
450,30,0,3,1
450,30,1,3,0
450,31,0,6,0
450,31,1,6,1
450,32,0,1,1
450,32,1,1,0
450,33,0,3,0
450,33,1,3,1
450,34,0,1,1
450,34,1,1,0
450,35,0,2,1
450,35,1,2,0
450,36,0,4,0
450,36,1,4,1
450,37,0,1,1
450,37,1,1,0
450,38,0,4,0
450,38,1,4,1
450,39,0,1,1
450,39,1,1,0
450,40,0,2,1
450,40,1,2,0
450,41,0,6,0
450,41,1,6,1
450,42,0,1,1
450,42,1,1,0
450,43,0,5,0
450,43,1,5,1
450,44,0,1,1
450,44,1,1,0
450,45,0,5,0
450,45,1,5,1
450,46,0,1,1
450,46,1,1,0
450,47,0,2,0
450,47,1,2,1
450,48,0,1,1
450,48,1,1,0
450,49,0,5,0
450,49,1,5,1
450,50,0,1,1
450,50,1,1,0
450,51,0,4,1
450,51,1,4,0
450,52,0,7,0
450,52,1,7,1
450,53,0,1,0
450,53,1,1,1
450,54,0,1,1
450,54,1,1,0
450,55,0,2,1
450,55,1,2,0
450,56,0,3,0
450,56,1,3,1
450,57,0,1,1
450,57,1,1,0
450,58,0,5,0
450,58,1,5,1
450,59,0,1,1
450,59,1,1,0
450,60,0,2,1
450,60,1,2,0
450,61,0,5,0
450,61,1,5,1
450,62,0,1,1
450,62,1,1,0
450,63,0,4,1
450,63,1,4,0
450,64,0,6,0
450,64,1,6,1
450,65,0,1,1
450,65,1,1,0
450,66,0,5,0
450,66,1,5,1
450,67,0,1,1
450,67,1,1,0
450,68,0,3,0
450,68,1,3,1
450,69,0,1,0
450,69,1,1,1
450,70,0,1,1
450,70,1,1,0
450,71,0,5,0
450,71,1,5,1
450,72,0,1,1
450,72,1,1,0
450,73,0,4,0
450,73,1,4,1
450,74,0,1,1
450,74,1,1,0
450,75,0,2,1
450,75,1,2,0
450,76,0,3,0
450,76,1,3,1
450,77,0,1,1
450,77,1,1,0
450,78,0,4,0
450,78,1,4,1
450,79,0,1,1
450,79,1,1,0
450,80,0,3,0
450,80,1,3,1
450,81,0,1,1
450,81,1,1,0
450,82,0,5,0
450,82,1,5,1
450,83,0,1,1
450,83,1,1,0
450,84,0,3,0
450,84,1,3,1
450,85,0,1,1
450,85,1,1,0
450,86,0,2,0
450,86,1,2,1
450,87,0,1,1
450,87,1,1,0
450,88,0,2,1
450,88,1,2,0
450,89,0,5,0
450,89,1,5,1
450,90,0,1,1
450,90,1,1,0
450,91,0,5,0
450,91,1,5,1
450,92,0,1,1
450,92,1,1,0
450,93,0,2,1
450,93,1,2,0
450,94,0,3,0
450,94,1,3,1
450,95,0,1,0
450,95,1,1,1
450,96,0,1,1
450,96,1,1,0
450,97,0,5,0
450,97,1,5,1
450,98,0,1,1
450,98,1,1,0
450,99,0,2,1
450,99,1,2,0
451,0,0,1,1
451,0,1,1,0
451,1,0,3,0
451,1,1,3,1
451,2,0,1,0
451,2,1,1,1
451,3,0,1,1
451,3,1,1,0
451,4,0,4,0
451,4,1,4,1
451,5,0,1,1
451,5,1,1,0
451,6,0,3,0
451,6,1,3,1
451,7,0,1,1
451,7,1,1,0
451,8,0,3,1
451,8,1,3,0
451,9,0,5,1
451,9,1,5,0
451,10,0,7,0
451,10,1,7,1
451,11,0,1,1
451,11,1,1,0
451,12,0,4,0
451,12,1,4,1
451,13,0,1,1
451,13,1,1,0
451,14,0,3,1
451,14,1,3,0
451,15,0,5,0
451,15,1,5,1
451,16,0,1,1
451,16,1,1,0
451,17,0,4,0
451,17,1,4,1
451,18,0,1,1
451,18,1,1,0
451,19,0,2,1
451,19,1,2,0
451,20,0,5,0
451,20,1,5,1
451,21,0,1,0
451,21,1,1,1
451,22,0,1,0
451,22,1,1,1
451,23,0,1,0
451,23,1,1,1
451,24,0,1,1
451,24,1,1,0
451,25,0,3,1
451,25,1,3,0
451,26,0,5,0
451,26,1,5,1
451,27,0,1,0
451,27,1,1,1
451,28,0,1,1
451,28,1,1,0
451,29,0,2,1
451,29,1,2,0
451,30,0,3,0
451,30,1,3,1
451,31,0,1,1
451,31,1,1,0
451,32,0,3,0
451,32,1,3,1
451,33,0,1,1
451,33,1,1,0
451,34,0,2,1
451,34,1,2,0
451,35,0,5,1
451,35,1,5,0
451,36,0,9,0
451,36,1,9,1
451,37,0,1,1
451,37,1,1,0
451,38,0,5,0
451,38,1,5,1
451,39,0,1,1
451,39,1,1,0
451,40,0,4,0
451,40,1,4,1
451,41,0,1,1
451,41,1,1,0
451,42,0,3,0
451,42,1,3,1
451,43,0,1,1
451,43,1,1,0
451,44,0,4,0
451,44,1,4,1
451,45,0,1,1
451,45,1,1,0
451,46,0,3,0
451,46,1,3,1
451,47,0,1,1
451,47,1,1,0
451,48,0,5,0
451,48,1,5,1
451,49,0,1,1
451,49,1,1,0
451,50,0,2,1
451,50,1,2,0
451,51,0,3,1
451,51,1,3,0
451,52,0,7,0
451,52,1,7,1
451,53,0,1,1
451,53,1,1,0
451,54,0,3,0
451,54,1,3,1
451,55,0,1,1
451,55,1,1,0
451,56,0,5,0
451,56,1,5,1
451,57,0,1,1
451,57,1,1,0
451,58,0,3,0
451,58,1,3,1
451,59,0,1,1
451,59,1,1,0
451,60,0,5,0
451,60,1,5,1
451,61,0,1,1
451,61,1,1,0
451,62,0,2,0
451,62,1,2,1
451,63,0,1,1
451,63,1,1,0
451,64,0,5,0
451,64,1,5,1
451,65,0,1,1
451,65,1,1,0
451,66,0,3,1
451,66,1,3,0
451,67,0,5,0
451,67,1,5,1
451,68,0,1,1
451,68,1,1,0
451,69,0,3,1
451,69,1,3,0
451,70,0,7,0
451,70,1,7,1
451,71,0,1,1
451,71,1,1,0
451,72,0,5,0
451,72,1,5,1
451,73,0,1,1
451,73,1,1,0
451,74,0,3,1
451,74,1,3,0
451,75,0,5,0
451,75,1,5,1
451,76,0,1,1
451,76,1,1,0
451,77,0,4,0
451,77,1,4,1
451,78,0,1,1
451,78,1,1,0
451,79,0,5,0
451,79,1,5,1
451,80,0,1,1
451,80,1,1,0
451,81,0,5,0
451,81,1,5,1
451,82,0,1,1
451,82,1,1,0
451,83,0,3,0
451,83,1,3,1
451,84,0,1,1
451,84,1,1,0
451,85,0,4,1
451,85,1,4,0
451,86,0,7,0
451,86,1,7,1
451,87,0,1,1
451,87,1,1,0
451,88,0,5,0
451,88,1,5,1
451,89,0,1,1
451,89,1,1,0
451,90,0,5,1
451,90,1,5,0
451,91,0,8,0
451,91,1,8,1
451,92,0,1,1
451,92,1,1,0
451,93,0,4,0
451,93,1,4,1
451,94,0,1,1
451,94,1,1,0
451,95,0,2,1
451,95,1,2,0
451,96,0,6,0
451,96,1,6,1
451,97,0,1,1
451,97,1,1,0
451,98,0,2,1
451,98,1,2,0
451,99,0,5,0
451,99,1,5,1
452,0,0,1,1
452,0,1,1,0
452,1,0,2,0
452,1,1,2,1
452,2,0,1,1
452,2,1,1,0
452,3,0,5,0
452,3,1,5,1
452,4,0,1,1
452,4,1,1,0
452,5,0,4,0
452,5,1,4,1
452,6,0,1,1
452,6,1,1,0
452,7,0,3,1
452,7,1,3,0
452,8,0,6,0
452,8,1,6,1
452,9,0,1,1
452,9,1,1,0
452,10,0,5,0
452,10,1,5,1
452,11,0,1,1
452,11,1,1,0
452,12,0,4,0
452,12,1,4,1
452,13,0,1,1
452,13,1,1,0
452,14,0,2,0
452,14,1,2,1
452,15,0,1,1
452,15,1,1,0
452,16,0,4,0
452,16,1,4,1
452,17,0,1,1
452,17,1,1,0
452,18,0,3,1
452,18,1,3,0
452,19,0,7,0
452,19,1,7,1
452,20,0,1,1
452,20,1,1,0
452,21,0,2,1
452,21,1,2,0
452,22,0,4,0
452,22,1,4,1
452,23,0,1,1
452,23,1,1,0
452,24,0,3,0
452,24,1,3,1
452,25,0,1,1
452,25,1,1,0
452,26,0,2,0
452,26,1,2,1
452,27,0,1,1
452,27,1,1,0
452,28,0,3,1
452,28,1,3,0
452,29,0,6,0
452,29,1,6,1
452,30,0,1,1
452,30,1,1,0
452,31,0,4,0
452,31,1,4,1
452,32,0,1,1
452,32,1,1,0
452,33,0,2,1
452,33,1,2,0
452,34,0,3,0
452,34,1,3,1
452,35,0,1,1
452,35,1,1,0
452,36,0,2,1
452,36,1,2,0
452,37,0,4,0
452,37,1,4,1
452,38,0,1,1
452,38,1,1,0
452,39,0,2,0
452,39,1,2,1
452,40,0,1,1
452,40,1,1,0
452,41,0,4,1
452,41,1,4,0
452,42,0,6,0
452,42,1,6,1
452,43,0,1,1
452,43,1,1,0
452,44,0,2,0
452,44,1,2,1
452,45,0,1,1
452,45,1,1,0
452,46,0,2,0
452,46,1,2,1
452,47,0,1,1
452,47,1,1,0
452,48,0,2,0
452,48,1,2,1
452,49,0,1,1
452,49,1,1,0
452,50,0,4,0
452,50,1,4,1
452,51,0,1,1
452,51,1,1,0
452,52,0,2,1
452,52,1,2,0
452,53,0,4,0
452,53,1,4,1
452,54,0,1,1
452,54,1,1,0
452,55,0,3,0
452,55,1,3,1
452,56,0,1,1
452,56,1,1,0
452,57,0,5,0
452,57,1,5,1
452,58,0,1,1
452,58,1,1,0
452,59,0,4,1
452,59,1,4,0
452,60,0,5,0
452,60,1,5,1
452,61,0,1,1
452,61,1,1,0
452,62,0,3,0
452,62,1,3,1
452,63,0,1,1
452,63,1,1,0
452,64,0,5,0
452,64,1,5,1
452,65,0,1,1
452,65,1,1,0
452,66,0,5,0
452,66,1,5,1
452,67,0,1,0
452,67,1,1,1
452,68,0,1,0
452,68,1,1,1
452,69,0,1,1
452,69,1,1,0
452,70,0,3,0
452,70,1,3,1
452,71,0,1,1
452,71,1,1,0
452,72,0,2,1
452,72,1,2,0
452,73,0,6,0
452,73,1,6,1
452,74,0,1,1
452,74,1,1,0
452,75,0,2,1
452,75,1,2,0
452,76,0,5,0
452,76,1,5,1
452,77,0,1,1
452,77,1,1,0
452,78,0,2,1
452,78,1,2,0
452,79,0,5,0
452,79,1,5,1
452,80,0,1,1
452,80,1,1,0
452,81,0,5,0
452,81,1,5,1
452,82,0,1,1
452,82,1,1,0
452,83,0,5,0
452,83,1,5,1
452,84,0,1,1
452,84,1,1,0
452,85,0,4,0
452,85,1,4,1
452,86,0,1,1
452,86,1,1,0
452,87,0,3,0
452,87,1,3,1
452,88,0,1,1
452,88,1,1,0
452,89,0,4,0
452,89,1,4,1
452,90,0,1,1
452,90,1,1,0
452,91,0,2,1
452,91,1,2,0
452,92,0,6,0
452,92,1,6,1
452,93,0,1,1
452,93,1,1,0
452,94,0,4,0
452,94,1,4,1
452,95,0,1,1
452,95,1,1,0
452,96,0,5,0
452,96,1,5,1
452,97,0,1,1
452,97,1,1,0
452,98,0,5,1
452,98,1,5,0
452,99,0,7,0
452,99,1,7,1
453,0,0,1,1
453,0,1,1,0
453,1,0,4,0
453,1,1,4,1
453,2,0,1,1
453,2,1,1,0
453,3,0,4,0
453,3,1,4,1
453,4,0,1,1
453,4,1,1,0
453,5,0,5,0
453,5,1,5,1
453,6,0,1,1
453,6,1,1,0
453,7,0,5,0
453,7,1,5,1
453,8,0,1,1
453,8,1,1,0
453,9,0,2,1
453,9,1,2,0
453,10,0,6,0
453,10,1,6,1
453,11,0,1,1
453,11,1,1,0
453,12,0,5,0
453,12,1,5,1
453,13,0,1,1
453,13,1,1,0
453,14,0,4,1
453,14,1,4,0
453,15,0,8,0
453,15,1,8,1
453,16,0,1,1
453,16,1,1,0
453,17,0,3,0
453,17,1,3,1
453,18,0,1,1
453,18,1,1,0
453,19,0,4,0
453,19,1,4,1
453,20,0,1,1
453,20,1,1,0
453,21,0,5,0
453,21,1,5,1
453,22,0,1,1
453,22,1,1,0
453,23,0,2,1
453,23,1,2,0
453,24,0,4,0
453,24,1,4,1
453,25,0,1,1
453,25,1,1,0
453,26,0,2,0
453,26,1,2,1
453,27,0,1,1
453,27,1,1,0
453,28,0,4,0
453,28,1,4,1
453,29,0,1,1
453,29,1,1,0
453,30,0,3,0
453,30,1,3,1
453,31,0,1,1
453,31,1,1,0
453,32,0,3,0
453,32,1,3,1
453,33,0,1,1
453,33,1,1,0
453,34,0,2,1
453,34,1,2,0
453,35,0,4,0
453,35,1,4,1
453,36,0,1,1
453,36,1,1,0
453,37,0,5,0
453,37,1,5,1
453,38,0,1,1
453,38,1,1,0
453,39,0,4,0
453,39,1,4,1
453,40,0,1,1
453,40,1,1,0
453,41,0,2,0
453,41,1,2,1
453,42,0,1,1
453,42,1,1,0
453,43,0,2,1
453,43,1,2,0
453,44,0,4,0
453,44,1,4,1
453,45,0,1,1
453,45,1,1,0
453,46,0,3,1
453,46,1,3,0
453,47,0,5,0
453,47,1,5,1
453,48,0,1,1
453,48,1,1,0
453,49,0,2,1
453,49,1,2,0
453,50,0,3,1
453,50,1,3,0
453,51,0,7,0
453,51,1,7,1
453,52,0,1,1
453,52,1,1,0
453,53,0,5,0
453,53,1,5,1
453,54,0,1,1
453,54,1,1,0
453,55,0,4,1
453,55,1,4,0
453,56,0,5,0
453,56,1,5,1
453,57,0,1,1
453,57,1,1,0
453,58,0,4,0
453,58,1,4,1
453,59,0,1,1
453,59,1,1,0
453,60,0,3,0
453,60,1,3,1
453,61,0,1,1
453,61,1,1,0
453,62,0,5,0
453,62,1,5,1
453,63,0,1,1
453,63,1,1,0
453,64,0,4,1
453,64,1,4,0
453,65,0,8,0
453,65,1,8,1
453,66,0,1,1
453,66,1,1,0
453,67,0,2,1
453,67,1,2,0
453,68,0,6,1
453,68,1,6,0
453,69,0,7,0
453,69,1,7,1
453,70,0,1,1
453,70,1,1,0
453,71,0,4,0
453,71,1,4,1
453,72,0,1,1
453,72,1,1,0
453,73,0,4,0
453,73,1,4,1
453,74,0,1,1
453,74,1,1,0
453,75,0,4,0
453,75,1,4,1
453,76,0,1,1
453,76,1,1,0
453,77,0,2,0
453,77,1,2,1
453,78,0,1,1
453,78,1,1,0
453,79,0,3,1
453,79,1,3,0
453,80,0,6,0
453,80,1,6,1
453,81,0,1,1
453,81,1,1,0
453,82,0,4,0
453,82,1,4,1
453,83,0,1,0
453,83,1,1,1
453,84,0,1,1
453,84,1,1,0
453,85,0,3,0
453,85,1,3,1
453,86,0,1,1
453,86,1,1,0
453,87,0,4,0
453,87,1,4,1
453,88,0,1,0
453,88,1,1,1
453,89,0,1,1
453,89,1,1,0
453,90,0,3,1
453,90,1,3,0
453,91,0,4,0
453,91,1,4,1
453,92,0,1,1
453,92,1,1,0
453,93,0,3,0
453,93,1,3,1
453,94,0,1,1
453,94,1,1,0
453,95,0,2,1
453,95,1,2,0
453,96,0,6,0
453,96,1,6,1
453,97,0,1,1
453,97,1,1,0
453,98,0,3,1
453,98,1,3,0
453,99,0,7,0
453,99,1,7,1
454,0,0,1,1
454,0,1,1,0
454,1,0,3,1
454,1,1,3,0
454,2,0,4,0
454,2,1,4,1
454,3,0,1,1
454,3,1,1,0
454,4,0,2,0
454,4,1,2,1
454,5,0,1,1
454,5,1,1,0
454,6,0,5,0
454,6,1,5,1
454,7,0,1,1
454,7,1,1,0
454,8,0,2,1
454,8,1,2,0
454,9,0,6,0
454,9,1,6,1
454,10,0,1,1
454,10,1,1,0
454,11,0,4,0
454,11,1,4,1
454,12,0,1,1
454,12,1,1,0
454,13,0,4,0
454,13,1,4,1
454,14,0,1,1
454,14,1,1,0
454,15,0,4,1
454,15,1,4,0
454,16,0,7,0
454,16,1,7,1
454,17,0,1,1
454,17,1,1,0
454,18,0,2,0
454,18,1,2,1
454,19,0,1,1
454,19,1,1,0
454,20,0,5,0
454,20,1,5,1
454,21,0,1,1
454,21,1,1,0
454,22,0,2,1
454,22,1,2,0
454,23,0,5,0
454,23,1,5,1
454,24,0,1,1
454,24,1,1,0
454,25,0,5,0
454,25,1,5,1
454,26,0,1,1
454,26,1,1,0
454,27,0,5,0
454,27,1,5,1
454,28,0,1,1
454,28,1,1,0
454,29,0,4,0
454,29,1,4,1
454,30,0,1,1
454,30,1,1,0
454,31,0,5,1
454,31,1,5,0
454,32,0,8,0
454,32,1,8,1
454,33,0,1,1
454,33,1,1,0
454,34,0,2,0
454,34,1,2,1
454,35,0,1,1
454,35,1,1,0
454,36,0,4,0
454,36,1,4,1
454,37,0,1,0
454,37,1,1,1
454,38,0,1,1
454,38,1,1,0
454,39,0,4,1
454,39,1,4,0
454,40,0,5,0
454,40,1,5,1
454,41,0,1,1
454,41,1,1,0
454,42,0,5,0
454,42,1,5,1
454,43,0,1,1
454,43,1,1,0
454,44,0,5,0
454,44,1,5,1
454,45,0,1,1
454,45,1,1,0
454,46,0,2,1
454,46,1,2,0
454,47,0,3,0
454,47,1,3,1
454,48,0,1,1
454,48,1,1,0
454,49,0,4,0
454,49,1,4,1
454,50,0,1,1
454,50,1,1,0
454,51,0,2,1
454,51,1,2,0
454,52,0,5,1
454,52,1,5,0
454,53,0,8,0
454,53,1,8,1
454,54,0,1,1
454,54,1,1,0
454,55,0,4,0
454,55,1,4,1
454,56,0,1,1
454,56,1,1,0
454,57,0,2,1
454,57,1,2,0
454,58,0,3,0
454,58,1,3,1
454,59,0,1,0
454,59,1,1,1
454,60,0,1,1
454,60,1,1,0
454,61,0,4,1
454,61,1,4,0
454,62,0,8,0
454,62,1,8,1
454,63,0,1,1
454,63,1,1,0
454,64,0,2,1
454,64,1,2,0
454,65,0,4,0
454,65,1,4,1
454,66,0,1,1
454,66,1,1,0
454,67,0,4,0
454,67,1,4,1
454,68,0,1,1
454,68,1,1,0
454,69,0,2,0
454,69,1,2,1
454,70,0,1,1
454,70,1,1,0
454,71,0,3,0
454,71,1,3,1
454,72,0,1,1
454,72,1,1,0
454,73,0,2,1
454,73,1,2,0
454,74,0,3,1
454,74,1,3,0
454,75,0,7,0
454,75,1,7,1
454,76,0,1,1
454,76,1,1,0
454,77,0,4,0
454,77,1,4,1
454,78,0,1,1
454,78,1,1,0
454,79,0,4,1
454,79,1,4,0
454,80,0,7,0
454,80,1,7,1
454,81,0,1,1
454,81,1,1,0
454,82,0,3,0
454,82,1,3,1
454,83,0,1,1
454,83,1,1,0
454,84,0,5,0
454,84,1,5,1
454,85,0,1,1
454,85,1,1,0
454,86,0,3,0
454,86,1,3,1
454,87,0,1,1
454,87,1,1,0
454,88,0,4,1
454,88,1,4,0
454,89,0,5,0
454,89,1,5,1
454,90,0,1,1
454,90,1,1,0
454,91,0,3,0
454,91,1,3,1
454,92,0,1,1
454,92,1,1,0
454,93,0,5,0
454,93,1,5,1
454,94,0,1,1
454,94,1,1,0
454,95,0,2,1
454,95,1,2,0
454,96,0,3,1
454,96,1,3,0
454,97,0,6,0
454,97,1,6,1
454,98,0,1,1
454,98,1,1,0
454,99,0,4,0
454,99,1,4,1
455,0,0,1,1
455,0,1,1,0
455,1,0,4,0
455,1,1,4,1
455,2,0,1,1
455,2,1,1,0
455,3,0,5,0
455,3,1,5,1
455,4,0,1,1
455,4,1,1,0
455,5,0,3,1
455,5,1,3,0
455,6,0,6,1
455,6,1,6,0
455,7,0,10,0
455,7,1,10,1
455,8,0,1,1
455,8,1,1,0
455,9,0,3,0
455,9,1,3,1
455,10,0,1,1
455,10,1,1,0
455,11,0,2,0
455,11,1,2,1
455,12,0,1,1
455,12,1,1,0
455,13,0,2,1
455,13,1,2,0
455,14,0,6,0
455,14,1,6,1
455,15,0,1,1
455,15,1,1,0
455,16,0,3,1
455,16,1,3,0
455,17,0,5,0
455,17,1,5,1
455,18,0,1,1
455,18,1,1,0
455,19,0,4,0
455,19,1,4,1
455,20,0,1,1
455,20,1,1,0
455,21,0,2,1
455,21,1,2,0
455,22,0,3,0
455,22,1,3,1
455,23,0,1,1
455,23,1,1,0
455,24,0,5,0
455,24,1,5,1
455,25,0,1,1
455,25,1,1,0
455,26,0,2,1
455,26,1,2,0
455,27,0,4,0
455,27,1,4,1
455,28,0,1,1
455,28,1,1,0
455,29,0,3,0
455,29,1,3,1
455,30,0,1,0
455,30,1,1,1
455,31,0,1,0
455,31,1,1,1
455,32,0,1,1
455,32,1,1,0
455,33,0,4,0
455,33,1,4,1
455,34,0,1,1
455,34,1,1,0
455,35,0,4,0
455,35,1,4,1
455,36,0,1,1
455,36,1,1,0
455,37,0,3,1
455,37,1,3,0
455,38,0,5,0
455,38,1,5,1
455,39,0,1,1
455,39,1,1,0
455,40,0,3,0
455,40,1,3,1
455,41,0,1,1
455,41,1,1,0
455,42,0,4,0
455,42,1,4,1
455,43,0,1,1
455,43,1,1,0
455,44,0,5,0
455,44,1,5,1
455,45,0,1,1
455,45,1,1,0
455,46,0,4,0
455,46,1,4,1
455,47,0,1,1
455,47,1,1,0
455,48,0,2,0
455,48,1,2,1
455,49,0,1,1
455,49,1,1,0
455,50,0,3,0
455,50,1,3,1
455,51,0,1,1
455,51,1,1,0
455,52,0,2,1
455,52,1,2,0
455,53,0,6,0
455,53,1,6,1
455,54,0,1,1
455,54,1,1,0
455,55,0,5,0
455,55,1,5,1
455,56,0,1,1
455,56,1,1,0
455,57,0,4,0
455,57,1,4,1
455,58,0,1,1
455,58,1,1,0
455,59,0,5,0
455,59,1,5,1
455,60,0,1,1
455,60,1,1,0
455,61,0,5,0
455,61,1,5,1
455,62,0,1,1
455,62,1,1,0
455,63,0,3,1
455,63,1,3,0
455,64,0,4,0
455,64,1,4,1
455,65,0,1,1
455,65,1,1,0
455,66,0,5,0
455,66,1,5,1
455,67,0,1,0
455,67,1,1,1
455,68,0,1,0
455,68,1,1,1
455,69,0,1,1
455,69,1,1,0
455,70,0,3,0
455,70,1,3,1
455,71,0,1,1
455,71,1,1,0
455,72,0,2,1
455,72,1,2,0
455,73,0,4,1
455,73,1,4,0
455,74,0,7,0
455,74,1,7,1
455,75,0,1,0
455,75,1,1,1
455,76,0,1,1
455,76,1,1,0
455,77,0,4,0
455,77,1,4,1
455,78,0,1,0
455,78,1,1,1
455,79,0,1,1
455,79,1,1,0
455,80,0,5,0
455,80,1,5,1
455,81,0,1,0
455,81,1,1,1
455,82,0,1,0
455,82,1,1,1
455,83,0,1,1
455,83,1,1,0
455,84,0,3,1
455,84,1,3,0
455,85,0,5,1
455,85,1,5,0
455,86,0,8,0
455,86,1,8,1
455,87,0,1,0
455,87,1,1,1
455,88,0,1,1
455,88,1,1,0
455,89,0,4,0
455,89,1,4,1
455,90,0,1,1
455,90,1,1,0
455,91,0,4,1
455,91,1,4,0
455,92,0,7,0
455,92,1,7,1
455,93,0,1,1
455,93,1,1,0
455,94,0,5,0
455,94,1,5,1
455,95,0,1,0
455,95,1,1,1
455,96,0,1,1
455,96,1,1,0
455,97,0,5,0
